DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1016/j.jbiomech.2025.112681,AI-based human whole-body posture-prediction in continuous load reaching/leaving activities,https://doi.org/10.1016/j.jbiomech.2025.112681,closed,,0.0,2025.0
10.1186/s13731-025-00463-2,Financial inclusion of vulnerable sectors with a gender perspective: risk analysis model with artificial intelligence based on complex thinking,https://doi.org/10.1186/s13731-025-00463-2,gold,,0.0,2025.0
10.1186/s41239-025-00511-7,Artificial intelligence and communication technologies in academia: faculty perceptions and the adoption of generative AI,https://doi.org/10.1186/s41239-025-00511-7,diamond,,0.0,2025.0
10.1016/j.strueco.2024.12.016,"Is This Time Different? Impact of AI in output, employment and inequality across low, middle and high-income countries",https://doi.org/10.1016/j.strueco.2024.12.016,closed,,0.0,2024.0
10.1016/j.engstruct.2025.120089,Machine learning-based and interpretable models for predicting the resistance and probability of progressive collapse of steel frame-composite floor structures,https://doi.org/10.1016/j.engstruct.2025.120089,closed,,0.0,2025.0
10.1016/j.apergo.2025.104488,Identifying smart technology and artificial intelligence solutions for human factors and ergonomic challenges in all-hazard response: A survey study,https://doi.org/10.1016/j.apergo.2025.104488,closed,,0.0,2025.0
10.1016/j.frl.2025.107039,Influence of Artificial Intelligence on the Financial Labor Market,https://doi.org/10.1016/j.frl.2025.107039,closed,,0.0,2025.0
10.1016/j.joep.2025.102803,ChatGPT and the labor market: Unraveling the effect of AI discussions on students’ earning expectations,https://doi.org/10.1016/j.joep.2025.102803,closed,,1.0,2025.0
10.1016/j.joitmc.2025.100517,Future Aviation Jobs: The Role of Technology in Shaping Skills and Competencies,https://doi.org/10.1016/j.joitmc.2025.100517,gold,,0.0,2025.0
10.1016/j.artmed.2025.103094,Digital phenotyping for mental health based on data analytics: A systematic literature review,https://doi.org/10.1016/j.artmed.2025.103094,closed,,0.0,2025.0
10.1016/j.caeai.2025.100382,The influence of AI literacy on complex problem-solving skills through systematic thinking skills and intuition thinking skills: An empirical study in Thai gen Z accounting students,https://doi.org/10.1016/j.caeai.2025.100382,gold,,2.0,2025.0
10.1016/j.econmod.2025.107045,How Does Digital Technology Adoption Affect Corporate Employment? Evidence from China,https://doi.org/10.1016/j.econmod.2025.107045,closed,,0.0,2025.0
10.1016/j.respol.2025.105190,A processual approach to skill changes in digital automation: The case of the platform economy in the service sector,https://doi.org/10.1016/j.respol.2025.105190,closed,,0.0,2025.0
10.1016/j.rcim.2024.102937,Reviewing human-robot collaboration in manufacturing: Opportunities and challenges in the context of industry 5.0,https://doi.org/10.1016/j.rcim.2024.102937,hybrid,,5.0,2024.0
10.1016/j.ssci.2025.106814,Falling risk analysis at workplaces through an accident data-driven approach based upon hybrid artificial intelligence (AI) techniques,https://doi.org/10.1016/j.ssci.2025.106814,closed,,2.0,2025.0
10.1016/j.compbiomed.2025.110153,Automated engineered-stone silicosis screening and staging using Deep Learning with X-rays,https://doi.org/10.1016/j.compbiomed.2025.110153,hybrid,,0.0,2025.0
10.1016/j.autcon.2025.106090,Dynamic robotic bricklaying force-position control considering mortar dynamics for enhanced consistency,https://doi.org/10.1016/j.autcon.2025.106090,closed,,0.0,2025.0
10.1016/j.najef.2025.102425,Can industrial intelligence promote net-zero development? An analysis of resource dependence,https://doi.org/10.1016/j.najef.2025.102425,closed,,0.0,2025.0
10.1016/j.gfj.2025.101085,Managing man and machine: Automation potential and labor investment efficiency,https://doi.org/10.1016/j.gfj.2025.101085,closed,,0.0,2025.0
10.1057/s41599-025-04706-1,Evolutionary modeling reveals that value-oriented knowledge creation behaviors reinvent jobs,https://www.nature.com/articles/s41599-025-04706-1.pdf,gold,,0.0,2025.0
10.1016/j.ssci.2025.106872,Does human-AI collaboration promote or hinder employees’ safety performance? A job demands-resources perspective,https://doi.org/10.1016/j.ssci.2025.106872,closed,,0.0,2025.0
10.1140/epjds/s13688-025-00547-9,AI and the economic divide: How Artificial Intelligence could widen the divide in the U.S.,https://doi.org/10.1140/epjds/s13688-025-00547-9,gold,,0.0,2025.0
10.1016/j.telpol.2025.102932,Does artificial intelligence matter for the population aging-inclusive growth nexus? International evidence,https://doi.org/10.1016/j.telpol.2025.102932,closed,,1.0,2025.0
10.1016/j.ssci.2024.106775,"The Relationships among Workload, Automation Reliance, and Human Errors in Safety-Critical Monitoring Roles",https://doi.org/10.1016/j.ssci.2024.106775,closed,,0.0,2025.0
10.1016/j.strueco.2024.12.014,"Digital transformation, employment change and the adaptation of regions in Germany",https://doi.org/10.1016/j.strueco.2024.12.014,hybrid,,3.0,2024.0
10.1016/j.strueco.2025.03.007,Suppress or let go? The time-varying roles of automation towards labor market,https://doi.org/10.1016/j.strueco.2025.03.007,closed,,0.0,2025.0
10.1016/j.strueco.2024.12.010,Diverging Paths: AI Exposure and Employment across European Regions,https://doi.org/10.1016/j.strueco.2024.12.010,hybrid,,1.0,2024.0
10.1016/j.eswa.2025.126575,Predicting employee attrition and explaining its determinants,https://doi.org/10.1016/j.eswa.2025.126575,hybrid,,1.0,2025.0
10.1108/JFBM-03-2024-0051,Directing the future: artificial intelligence integration in family businesses,https://doi.org/10.1108/jfbm-03-2024-0051,closed,,11.0,2024.0
10.1108/JEIM-12-2023-0674,The role of artificial intelligence on supply chain resilience,https://doi.org/10.1108/jeim-12-2023-0674,closed,,0.0,2025.0
10.1016/j.ssci.2024.106764,Project characteristics-based predicting the likelihood of occupational accidents in public school maintenances using a topological approach,https://doi.org/10.1016/j.ssci.2024.106764,closed,,0.0,2024.0
10.1016/j.technovation.2025.103208,Easing the cognitive load of general practitioners: AI design principles for future-ready healthcare,https://doi.org/10.1016/j.technovation.2025.103208,hybrid,,0.0,2025.0
10.3390/buildings15071095,Perceptions of Artificial Intelligence (AI) in the Construction Industry Among Undergraduate Construction Management Students: Case Study—A Study of Future Leaders,https://doi.org/10.3390/buildings15071095,gold,,0.0,2025.0
10.3390/s25071958,Low Back Exoskeletons in Industry 5.0: From Machines to Perceiving Co-Pilots—A State-of-the-Art Review,https://doi.org/10.3390/s25071958,gold,,0.0,2025.0
10.1016/j.euroecorev.2024.104943,The dynamics of automation adoption: Firm-level heterogeneity and aggregate employment effects,https://doi.org/10.1016/j.euroecorev.2024.104943,hybrid,,1.0,2025.0
10.1007/s40745-024-00524-5,Applying BERT-Based NLP for Automated Resume Screening and Candidate Ranking,https://doi.org/10.1007/s40745-024-00524-5,closed,,2.0,2024.0
10.1016/j.ssci.2024.106770,"Advancing occupational and system safety in Industry 5.0: Effective HAZID, risk analysis frameworks, and human-AI interaction management",https://doi.org/10.1016/j.ssci.2024.106770,closed,,3.0,2025.0
10.1002/jee.20628,Transitioning into engineering education: Diverse pathways of military veterans,https://doi.org/10.1002/jee.20628,hybrid,,0.0,2025.0
10.1016/j.iref.2025.104036,Digital Transformation and Enterprise Employment,https://doi.org/10.1016/j.iref.2025.104036,hybrid,,0.0,2025.0
10.1016/j.resourpol.2025.105566,Technology adoption in the Canadian mining sector: A systematic scoping review,https://doi.org/10.1016/j.resourpol.2025.105566,closed,,0.0,2025.0
