DOI,Title,Open Access URL
10.1186/s13731-025-00463-2,Financial inclusion of vulnerable sectors with a gender perspective: risk analysis model with artificial intelligence based on complex thinking,https://doi.org/10.1186/s13731-025-00463-2
10.1186/s41239-025-00511-7,Artificial intelligence and communication technologies in academia: faculty perceptions and the adoption of generative AI,https://doi.org/10.1186/s41239-025-00511-7
10.1016/j.caeai.2025.100382,The influence of AI literacy on complex problem-solving skills through systematic thinking skills and intuition thinking skills: An empirical study in Thai gen Z accounting students,https://doi.org/10.1016/j.caeai.2025.100382
10.1016/j.respol.2025.105190,A processual approach to skill changes in digital automation: The case of the platform economy in the service sector,https://doi.org/10.1016/j.respol.2025.105190
10.1016/j.rcim.2024.102937,Reviewing human-robot collaboration in manufacturing: Opportunities and challenges in the context of industry 5.0,https://doi.org/10.1016/j.rcim.2024.102937
10.1016/j.compbiomed.2025.110153,Automated engineered-stone silicosis screening and staging using Deep Learning with X-rays,https://doi.org/10.1016/j.compbiomed.2025.110153
10.1140/epjds/s13688-025-00547-9,AI and the economic divide: How Artificial Intelligence could widen the divide in the U.S.,https://doi.org/10.1140/epjds/s13688-025-00547-9
10.1016/j.eswa.2025.126575,Predicting employee attrition and explaining its determinants,https://doi.org/10.1016/j.eswa.2025.126575
10.1016/j.technovation.2025.103208,Easing the cognitive load of general practitioners: AI design principles for future-ready healthcare,https://doi.org/10.1016/j.technovation.2025.103208
10.3390/buildings15071095,Perceptions of Artificial Intelligence (AI) in the Construction Industry Among Undergraduate Construction Management Students: Case StudyA Study of Future Leaders,https://doi.org/10.3390/buildings15071095
10.3390/s25071958,Low Back Exoskeletons in Industry 5.0: From Machines to Perceiving Co-PilotsA State-of-the-Art Review,https://doi.org/10.3390/s25071958
10.1002/jee.20628,Transitioning into engineering education: Diverse pathways of military veterans,https://doi.org/10.1002/jee.20628
10.3390/agriengineering7040102,Benchmarking Large Language Models in Evaluating Workforce Risk of Robotization: Insights from Agriculture,https://doi.org/10.3390/agriengineering7040102
10.1016/j.chbr.2025.100652,Impacts of generative artificial intelligence on the future of labor market: a systematic review,https://doi.org/10.1016/j.chbr.2025.100652
10.1007/s00146-024-01959-3,"AI, automation and the lightening of work",https://link.springer.com/content/pdf/10.1007/s00146-024-01959-3.pdf
10.1016/j.spc.2024.12.012,Integrating industry 4.0 for enhanced sustainability: Pathways and prospects,https://doi.org/10.1016/j.spc.2024.12.012
10.1007/s10798-024-09898-2,Primary school students perceptions of artificial intelligence  for good or bad,https://link.springer.com/content/pdf/10.1007/s10798-024-09898-2.pdf
10.3390/educsci15030393,Empowering Educators: Operationalizing Age-Old Learning Principles Using AI,https://doi.org/10.3390/educsci15030393
10.1016/j.adapen.2025.100211,Advancements and future outlook of Artificial Intelligence in energy and climate change modeling,https://doi.org/10.1016/j.adapen.2025.100211
10.1617/s11527-025-02594-0,Geometrical quality inspection in 3D concrete printing using AI-assisted computer vision,https://doi.org/10.1617/s11527-025-02594-0
